City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Ponnāni,10.767,75.9252,81.72,70,90,7.25,IN,1631753155
Estevan,49.1334,-102.9842,52.0,54,75,6.91,CA,1631708934
Lexington,37.9887,-84.4777,67.32,90,75,3.44,US,1631791248
Torbay,47.6666,-52.7314,51.58,86,90,12.66,CA,1631783390
Villacarrillo,38.1156,-3.0848,59.79,81,0,1.9,ES,1631771700
Ponta do Sol,32.6667,-17.1,74.03,72,45,5.32,PT,1631775170
Takoradze,4.8845,-1.7554,72.91,95,95,6.24,GH,1631771865
Iqaluit,63.7506,-68.5145,33.53,100,90,2.3,CA,1631786467
Nuuk,64.1835,-51.7216,34.41,60,40,8.05,GL,1631782398
La Ronge,55.1001,-105.2842,50.25,53,1,8.05,CA,1631709252
Srednekolymsk,67.45,153.6833,42.73,57,85,5.17,RU,1631732714
Ostrovnoy,68.0531,39.5131,43.18,97,100,23.29,RU,1631760120
Ābādān,30.3392,48.3043,91.35,16,0,9.22,IR,1631759507
San Carlos,9.6612,-68.5827,71.65,93,9,2.84,VE,1631787848
Praxédis Guerrero,31.3667,-106.0167,80.15,47,19,10.27,MX,1631710107
Coahuayana Viejo,18.7333,-103.6833,75.85,95,87,2.68,MX,1631796164
Lithakia,37.7167,20.8333,65.62,82,0,0.0,GR,1631765965
La Rioja,-29.4111,-66.8507,54.14,33,0,5.06,AR,1631787845
Sept-Îles,50.2001,-66.3821,51.06,98,1,3.0,CA,1631786593
Beaverlodge,55.2166,-119.4361,42.15,88,100,7.7,CA,1631712648
Marsh Harbour,26.5412,-77.0636,81.81,72,49,8.03,BS,1631789666
Benjamín Aceval,-24.9667,-57.5667,64.54,56,100,4.09,PY,1631785569
Normandin,48.8333,-72.5321,56.82,93,61,4.61,CA,1631788113
Kaeo,-35.1,173.7833,62.33,95,50,11.7,NZ,1631730220
Raja,8.4596,25.678,75.13,90,38,3.09,SS,1631765241
Galle,6.0367,80.217,81.46,80,68,12.73,LK,1631752181
Limoeiro do Ajuru,-1.8953,-49.3806,75.99,89,27,6.46,BR,1631783365
Makakilo City,21.3469,-158.0858,79.12,73,1,6.91,US,1631722774
Athabasca,54.7169,-113.2854,48.02,76,64,21.68,CA,1631711192
Bengkulu,-3.8004,102.2655,84.0,73,21,9.42,ID,1631747002
Tomatlán,19.9333,-105.25,74.61,95,74,3.11,MX,1631796524
Kampot,10.6167,104.1833,84.25,72,100,7.11,KH,1631746375
Hervey Bay,-25.2986,152.8535,75.31,54,5,10.76,AU,1631735110
Novyy Oskol,50.7631,37.8691,54.43,49,37,10.2,RU,1631761527
Maningrida,-12.0667,134.2667,86.09,59,14,15.61,AU,1631739416
Henties Bay,-22.116,14.2845,46.85,85,2,5.14,NA,1631768306
Valparaíso,-33.0393,-71.6273,47.84,87,0,3.44,CL,1631789033
Hays,30.0502,-98.0336,77.05,79,75,1.25,US,1631794646
Lahaina,20.8783,-156.6825,80.6,76,50,6.71,US,1631722444
Sørkjosen,69.8,20.9333,42.48,74,71,10.11,NO,1631764397
Iquique,-20.2208,-70.1431,59.04,76,30,6.76,CL,1631788534
Dwārka,22.2394,68.9678,86.67,75,95,5.12,IN,1631754674
Sorong,-0.8833,131.25,81.63,83,50,9.37,ID,1631740015
Necochea,-38.5473,-58.7368,47.41,70,0,9.84,AR,1631786013
Comodoro Rivadavia,-45.8667,-67.5,53.46,50,0,17.27,AR,1631788223
Timizart,36.8,4.2667,71.64,81,79,3.74,DZ,1631769962
Fort Nelson,58.8053,-122.7002,45.99,71,75,4.61,CA,1631713253
Rosetta,31.4044,30.4164,78.62,59,0,14.74,EG,1631763784
Kirakira,-10.4544,161.9205,81.48,78,96,10.02,SB,1631732764
Sakaiminato,35.55,133.2333,80.53,65,75,12.66,JP,1631739018
Yulara,-25.2406,130.9889,96.64,11,81,18.41,AU,1631740353
Haines Junction,60.7522,-137.5108,44.55,61,76,4.61,CA,1631716698
Wisconsin Rapids,44.3836,-89.8174,61.38,74,1,4.61,US,1631792387
Kungurtug,50.5994,97.5228,64.06,27,94,1.88,RU,1631747201
Monzón,41.9108,0.1941,70.45,78,100,1.7,ES,1631770828
Ahipara,-35.1667,173.1667,59.52,95,38,8.21,NZ,1631730369
Novosergiyevka,52.0934,53.6528,55.0,49,8,9.75,RU,1631757688
Tegul'det,57.3064,88.1667,47.17,98,100,5.46,RU,1631749175
Yumen,40.2833,97.2,77.77,21,0,7.18,CN,1631747569
Santa Ana,33.7456,-117.8678,71.58,81,20,3.44,US,1631712906
Sawai Madhopur,25.9833,76.3667,78.4,79,97,10.54,IN,1631752841
Kumano,34.3442,132.5894,76.15,74,100,2.57,JP,1631739197
North Bend,43.4065,-124.2243,55.31,76,1,23.02,US,1631714209
Floirac,44.8324,-0.5141,64.22,95,9,4.61,FR,1631770926
Karratha,-20.7377,116.8463,86.74,20,20,10.85,AU,1631743692
Mount Isa,-20.7333,139.5,94.77,11,5,8.05,AU,1631738259
Tsumeb,-19.2333,17.7167,56.75,18,1,1.9,NA,1631767451
Kondapalle,16.6167,80.5333,90.45,58,99,10.2,IN,1631751975
Ambatondrazaka,-17.8333,48.4167,69.01,61,80,4.72,MG,1631760072
Roald,62.5833,6.1333,54.34,93,75,5.75,NO,1631768597
Bilibino,68.0546,166.4372,28.31,81,99,3.76,RU,1631729583
Opatija,45.3392,14.3083,75.09,85,95,1.54,HR,1631767352
Saint Anthony,45.0205,-93.218,70.18,53,90,7.0,US,1631793188
Weligama,5.9667,80.4167,82.96,74,61,11.99,LK,1631752134
Sakakah,29.9697,40.2064,80.17,23,1,6.02,SA,1631761458
Opotiki,-38.0833,177.2833,56.46,98,99,2.46,NZ,1631729424
Eureka,40.8021,-124.1637,58.68,78,9,1.21,US,1631714262
Deputatsky,69.3,139.9,46.63,67,100,4.79,RU,1631735828
Belmonte,-15.8631,-38.8828,72.1,87,5,5.82,BR,1631780991
Vigrestad,58.5667,5.7,55.99,76,100,9.55,NO,1631768934
Lashio,22.9333,97.75,85.6,54,99,4.81,MM,1631747754
Dickinson,29.4608,-95.0513,79.02,85,90,1.99,US,1631793940
Fernie,49.5,-115.0687,46.62,57,40,2.1,CA,1631711824
Naryan-Mar,67.6713,53.087,46.31,78,100,12.26,RU,1631756893
Brae,60.3964,-1.353,55.31,96,100,4.97,GB,1631770531
Broken Hill,-31.95,141.4333,74.91,19,0,4.61,AU,1631737933
Norsup,-16.0667,167.3833,79.38,76,51,7.63,VU,1631731517
Bucyrus,40.8084,-82.9755,62.78,87,0,7.0,US,1631790828
Te Anau,-45.4167,167.7167,42.04,91,65,6.11,NZ,1631731840
Alofi,-19.0595,-169.9187,76.89,78,6,11.5,NU,1631726107
Port-Cartier,50.0334,-66.8654,50.76,90,100,6.67,CA,1631786714
Kinlochleven,56.7115,-4.9661,51.75,92,39,1.86,GB,1631771586
Botngård,63.7653,9.8111,57.78,87,0,9.22,NO,1631767632
Camacha,33.0833,-16.3333,70.56,78,20,12.66,PT,1631774979
Gornyy,55.1153,83.9059,64.8,50,100,11.23,RU,1631750299
Mezen',65.8522,44.24,43.02,84,87,4.34,RU,1631759188
Itoman,26.1247,127.6694,88.18,77,20,13.8,JP,1631740523
Morón,-34.6534,-58.6198,57.9,65,0,4.0,AR,1631785935
Minna,9.6139,6.5569,72.88,97,99,1.79,NG,1631769816
Beyneu,45.3167,55.2,77.58,26,0,1.57,KZ,1631757530
Adrar,20.5022,-10.0711,85.86,25,42,10.2,MR,1631773670
Sulangan,11.1373,123.7228,82.63,72,96,9.28,PH,1631741680
Bonthe,7.5264,-12.505,74.64,92,100,3.69,SL,1631774415
Pakxan,18.3778,103.6601,84.96,76,100,3.83,LA,1631746401
Qiongshan,20.0058,110.3542,89.58,66,40,6.71,CN,1631744771
Barinas,8.6226,-70.2075,78.49,88,3,3.31,VE,1631788249
Cap Malheureux,-19.9842,57.6142,74.46,78,54,5.99,MU,1631757890
Finschhafen,-6.6024,147.8681,81.82,69,93,7.25,PG,1631736092
Tibiri,13.5627,7.0485,80.1,69,26,9.55,NE,1631769651
Sola,-13.8833,167.55,79.66,74,40,8.5,VU,1631731452
Guantánamo,20.1444,-75.2092,73.6,89,15,2.59,CU,1631789311
Aksu,41.1231,80.2644,80.13,23,70,1.32,CN,1631751617
Alta,69.9689,23.2717,38.46,75,0,10.36,NO,1631763813
Amapá,1.0,-52.0,69.84,99,14,1.25,BR,1631783963
The Pas,53.8251,-101.2541,48.22,66,1,8.99,CA,1631794845
Baruun-Urt,46.6806,113.2792,69.35,34,0,14.41,MN,1631743541
Kamenka,51.3223,42.7678,52.47,47,23,13.2,RU,1631760331
Saint Johnsbury,44.4192,-72.0151,63.73,94,40,0.0,US,1631788110
Katherine,-14.4667,132.2667,100.72,15,32,11.5,AU,1631739922
Puerto Nariño,-3.7703,-70.3831,71.31,99,45,2.37,CO,1631788424
Kurchum,48.5722,83.6542,73.15,15,100,5.64,KZ,1631750600
Varhaug,58.6147,5.6457,55.89,78,100,8.72,NO,1631768944
Port-Gentil,-0.7193,8.7815,75.16,88,90,9.06,GA,1631769398
Mayen,50.3333,7.2167,60.15,95,92,3.2,DE,1631768906
Anloga,5.7947,0.8973,75.42,88,88,8.97,GH,1631771218
Amuntai,-2.4177,115.2494,80.53,75,100,0.96,ID,1631743871
Mokhsogollokh,61.4681,128.9203,45.55,93,100,7.74,RU,1631739148
Codrington,-38.2667,141.9667,59.72,59,27,4.63,AU,1631737894
Geraldton,-28.7667,114.6,66.61,52,90,17.27,AU,1631744326
Chorozinho,-4.3003,-38.4978,80.28,90,43,3.47,BR,1631780779
St Albans,51.75,-0.3333,55.65,98,92,3.44,GB,1631770672
Fare,-16.7,-151.0167,78.82,75,0,19.26,PF,1631721546
Guarapari,-20.6667,-40.4975,73.29,96,13,4.72,BR,1631781429
Evensk,61.95,159.2333,48.33,74,70,6.33,RU,1631731829
Coquimbo,-29.9533,-71.3436,51.53,81,0,2.3,CL,1631788929
Mwinilunga,-11.7358,24.4293,76.46,43,72,4.79,ZM,1631765760
Launceston,-41.45,147.1667,58.64,50,65,4.0,AU,1631736697
Acapulco de Juárez,16.8634,-99.8901,78.39,88,79,3.42,MX,1631795277
Sibolga,1.7427,98.7792,87.08,60,56,6.64,ID,1631747776
Várzea da Palma,-17.5981,-44.7308,75.13,30,32,1.12,BR,1631782412
Helong,42.5397,128.9972,57.24,85,100,1.28,CN,1631739878
Pombas,17.1503,-25.0201,76.78,82,78,12.53,CV,1631777303
Saint-François,46.4154,3.9054,64.47,100,90,2.3,FR,1631769821
Acaraú,-2.8856,-40.12,78.48,85,12,14.61,BR,1631781154
Batagay-Alyta,67.8006,130.4114,54.45,53,100,6.17,RU,1631738277
Caravelas,-17.7125,-39.2481,73.26,84,0,7.61,BR,1631781098
Mindelo,16.8901,-24.9804,78.35,78,40,23.02,CV,1631777297
Buala,-8.145,159.5921,83.16,72,68,7.96,SB,1631733297
Hobyo,5.3505,48.5268,82.17,74,84,21.56,SO,1631759794
Lieksa,63.3167,30.0167,40.77,80,100,6.42,FI,1631762805
Caluquembe,-13.7833,14.6833,65.68,54,20,3.36,AO,1631768120
Faya,18.3851,42.4509,71.71,33,16,2.3,SA,1631761092
Belle Fourche,44.6714,-103.8522,67.32,26,34,3.76,US,1631709281
Suwannaphum,15.6035,103.8021,80.55,63,100,8.84,TH,1631746404
Nantucket,41.2835,-70.0995,75.09,88,1,11.5,US,1631787725
Agvali,42.5385,46.1197,73.8,51,0,0.43,RU,1631759783
Prome,18.8167,95.2167,82.24,86,100,9.48,MM,1631748421
Praia da Vitória,38.7333,-27.0667,70.05,78,20,6.2,PT,1631777446
Otradnoye,59.7775,30.8181,44.65,87,100,3.24,RU,1631762832
Egvekinot,66.3167,-179.1667,31.48,77,97,1.05,RU,1631812885
Bauchi,10.5,10.0,73.2,87,52,3.15,NG,1631768980
Quatre Cocos,-20.2078,57.7625,74.08,72,66,8.37,MU,1631757857
Chippewa Falls,44.9369,-91.3929,64.58,65,20,8.05,US,1631792752
Iguape,-24.7081,-47.5553,66.06,92,100,11.92,BR,1631783165
Hayden,47.766,-116.7866,59.56,42,1,0.0,US,1631712295
Ndjolé,-0.1783,10.7649,74.77,97,95,2.3,GA,1631768916
Caucaia,-3.7361,-38.6531,80.55,79,75,16.11,BR,1631780810
Arco,45.9177,10.8867,71.89,90,99,1.3,IT,1631768158
The Valley,18.217,-63.0578,82.26,76,100,18.28,AI,1631786419
Agadez,19.75,10.25,81.86,22,1,11.63,NE,1631768803
Berdigestyakh,62.0989,126.6992,41.27,87,100,8.81,RU,1631739641
Port Macquarie,-31.4333,152.9167,64.36,57,46,11.7,AU,1631735173
Laurel,39.0993,-76.8483,76.48,85,1,1.01,US,1631789393
Soloneshnoye,51.6544,84.3197,69.51,31,98,1.23,RU,1631750336
Asău,46.4333,26.4,64.96,71,21,2.01,RO,1631764417
Wucheng,29.6008,118.175,85.89,55,42,3.11,CN,1631742745
Kahama,-3.8333,32.6,77.7,47,68,4.21,TZ,1631763716
Newcastle,-32.9272,151.7765,63.09,70,75,1.99,AU,1631735466
Kousséri,12.0769,15.0306,76.96,73,20,5.75,CM,1631767753
Bandarbeyla,9.4942,50.8122,86.49,57,96,25.14,SO,1631759197
Kununurra,-15.7667,128.7333,100.38,25,40,9.22,AU,1631740784
Soe,-9.8607,124.284,85.44,38,59,12.26,ID,1631741786
Kolokani,13.5728,-8.0339,71.98,95,100,1.19,ML,1631773271
Vostok,46.4856,135.8833,60.03,53,100,6.17,RU,1631738117
Puerto Escondido,15.85,-97.0667,79.86,88,76,4.83,MX,1631794611
Linjiang,41.8069,126.9078,62.24,88,99,1.39,CN,1631740398
Tautira,-17.7333,-149.15,80.62,78,19,18.41,PF,1631721110
Kashgar,39.4547,75.9797,79.81,24,0,6.71,CN,1631752684
Abhā,18.2164,42.5053,71.42,49,0,6.91,SA,1631761081
Polunochnoye,60.8697,60.4153,39.85,98,100,10.07,RU,1631755654
Davila,18.4726,120.5763,87.78,71,38,7.43,PH,1631742339
Kembé,4.6228,21.8865,72.07,94,100,1.81,CF,1631766195
Machilipatnam,16.1667,81.1333,91.6,65,94,7.27,IN,1631751837
San Fernando del Valle de Catamarca,-28.4696,-65.7852,55.58,29,0,5.99,AR,1631787579
Maracanã,-0.7667,-47.45,73.47,98,7,1.68,BR,1631782890
Chervishevo,56.9464,65.4278,55.69,51,68,9.75,RU,1631754657
